imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0236026,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,279575.0,en,Blind Heat,An industrialist's wife is kidnapped and held for ransom.,0.8210000000000001,/nW6y68IYEbxUHZyi3iyLFDB0OYb.jpg,[],[],2002-04-30,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blind Heat,0.0,3.8,4.0,
tt0236126,0.0,/lyfiaDAXww2uCUmWmW6fYHDRbhi.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,40460.0,en,A Crack in the Floor,"After witnessing his mother's brutal rape and murder at a young age, Jeremiah Hill turns to a life of seclusion in a small mountain town. Six friends enter the town for a weekend camping trip and stumble upon Jeremiah's lonely cabin in the woods, which shatters his 33 years of solitude and turns their trip into a nightmare of survival.",3.268,/2309Ev4w0GTcuCr041M8ULDGPR0.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-24,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evil Lurks Below.,A Crack in the Floor,0.0,3.4,13.0,R
tt0236157,0.0,/nPJanz6GQe3mqH5Z7lhSf0x3dq2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,26126.0,en,Disco Pigs,"Pig and Runt born on the same day, in the same hospital, moments apart. Twins, all but by bloodline. Inseparable from birth, they are almost telepathic. They are one, needing no one else, inhabiting a delicate, insular and dangerous world where they make their own rules and have their own language. But days before their 17th birthday the balance of their world begins to shift. Pig's sexual awakening and jealousy begins to threaten their private universe.",4.262,/cvc0ufpTy8jdazickHhtbrcx3rS.jpg,"[{'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Screen Ireland', 'origin_country': 'IE'}, {'id': 175157, 'logo_path': None, 'name': 'Temple Film & TV Productions Ltd.', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2001-10-05,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,90 minutes you'll never forget.,Disco Pigs,0.0,5.808,52.0,R
tt0236313,0.0,,,0.0,[],,205998.0,es,Atlético San Pancho,"A group of kids have a dream: to play a football championship and to win. Their dream is going to be fulfilled by Don Pepe, an old guy with lots of expectations for his kids.",3.829,/jhJCXVdBijR5M0vmkIe52g9tbJX.jpg,"[{'id': 5084, 'logo_path': None, 'name': 'Altavista Films', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2001-10-21,0.0,101.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Never Too Young to Dream,0.0,6.1,30.0,
tt0236348,0.0,/wkQAYth62cJXsvqkYbDH8b1cqES.jpg,,22000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,19366.0,en,Josie and the Pussycats,"Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.",10.478,/mHOix87RdBO3YQuyvFFZAZxpt5P.jpg,"[{'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 24851, 'logo_path': None, 'name': 'Riverdale Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-06,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They were three small time girls, with big time dreams. Now, fate is giving the Pussycats, the chance of a lifetime.",Josie and the Pussycats,0.0,5.5,262.0,PG-13
tt0236461,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,216091.0,en,Maangamizi: The Ancient One,"An American woman doctor comes to Tanzania to work at a hospital for the mentally disturbed, with her Tanzanian lover. There, she meets a sometimes catatonic patient, Samahe, who seems to be in communication with another reality. In their confrontation with their individual and collective pasts, Dr Asira and Samehe are bound by fears and half remembered images of unbearable pain. Only through the spirit of Maangamizi, can the women resume their lives with an understanding of the ancestors and their eternal presence in a world of cruelty, hatred and death. It is a story that seeks to reclaim the connection between Africa and her Diaspora, and one that dares to represent the histories of two continents as it peels away layers upon layers of pain to bring healing of the soul.",1.802,,"[{'id': 93532, 'logo_path': None, 'name': 'Gris-Gris Films Inc.', 'origin_country': ''}, {'id': 93533, 'logo_path': None, 'name': 'Forest Creatures Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'TZ', 'name': 'Tanzania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-02-18,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,,Maangamizi: The Ancient One,0.0,5.7,3.0,
tt0236474,0.0,,,0.0,[],,291346.0,en,Margarita Happy Hour,"Five young women, each with children, meet once a week for $2 margaritas and discuss life, love and change.",0.687,/ovyQt6ewBasyN8jJspqPZUAeahj.jpg,[],[],2001-01-22,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Margarita Happy Hour,0.0,8.5,2.0,
tt0236493,0.0,/etJYRzgMpZQQaXmlJ2q0EwbjuZi.jpg,,57000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",,6073.0,en,The Mexican,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",12.987,/5GqF6rVjUW6CVTuj7w1A2JE49AF.jpg,"[{'id': 55852, 'logo_path': None, 'name': 'Pistolero Productions LLC', 'origin_country': ''}, {'id': 506, 'logo_path': None, 'name': 'Newmarket Capital Group', 'origin_country': 'US'}, {'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-01,147845033.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Love with the safety off.,The Mexican,0.0,5.8950000000000005,1253.0,R
tt0236551,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,534602.0,en,On the Q.T.,A struggling violin player has his morals tested after he meets a wise musician while playing in the subway who introduces him to the music world in N.Y.C.,0.6000000000000001,/hU6IIfeJtgUSBPJeIlY6GkAkBxt.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,On the Q.T.,0.0,7.5,3.0,
tt0236600,0.0,,,0.0,[],,279949.0,es,Piedras verdes,Mariana is the adopted daughter of a businessman. When her father dies she searches for an stolen car while looking for her own identity.,0.931,/tqTewpY5F0yg2UVJBtwlB5vjRzt.jpg,[],[],2001-02-16,0.0,98.0,[],Released,,Green Stones,0.0,5.7,3.0,
tt0236640,0.0,/eB5aSeksSAEdMZ89hemF1jNhTlZ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,16229.0,en,Prozac Nation,"When talented young writer Elizabeth Wurtzel earns a scholarship to Harvard, she sees it as her chance to escape the pressures of her working-class background and concentrate on her true talent. But what starts out so promising leads to self-destructive behavior and paralyzing depression that reflects an entire generation's struggle to navigate the effects of divorce, drugs, sex, and high expectations.",10.586,/bGR0YU9Zz9RdF3au43JLbA6K9eZ.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-09-08,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Where do you go when you've gone too far?,Prozac Nation,0.0,6.386,255.0,R
tt0236784,0.0,/zKctuZIWdni1QxTEt4SsNyysdxW.jpg,,21000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,2575.0,en,The Tailor of Panama,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.",15.063,/na80ysnoCvoxwGTMWCWYvnmaDlz.jpg,"[{'id': 3201, 'logo_path': None, 'name': 'Merlin Films', 'origin_country': 'IE'}, {'id': 5, 'logo_path': '/lieeAioEBVsgsoDT9HICrdt5iRa.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-30,28008462.0,109.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In a place this treacherous, what a good spy needs is a spy of his own.",The Tailor of Panama,0.0,6.066,410.0,R
tt0237106,0.0,/yzP5r5YvkgBjzszbfa0DdJu9WWH.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,70946.0,fr,Les Gens en maillot de bain ne sont pas (forcément) superficiels,"A week on St-Martin with vacationing Parisians. Camille surprises her lover Philippe, who's with his wife and children. Lonely Laurette, a secretary, hopes to meet a man. Aziz brings his enthusiastic brother Rafik because his boss had two tickets he couldn't use. Lovers Pauline and the pregnant, cranky Anita find their vacation complicated by an ex-lover of Pauline's. The playboy Jimmy is the hotel M.C., and Carla, free-spirited and sensual, coaches Laurette in the ways of seduction. She is hot and cold to these wiles, alternately attracting and putting off Aziz, hoping Jimmy will try to seduce her, and afraid he might. By week's end, with the help of Camille's diary, we'll know the outcomes.",0.801,/5pvW8H92BTJt5SpABVhwwT2MViv.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-01-10,0.0,95.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,People in Swimsuits Aren't (Necessarily) Shallow,0.0,4.2,6.0,
tt0237289,0.0,/qRyB2HBjKfRKtw18OCHP83gxTTi.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,29000.0,da,Grev Axel,"Count Axel is a comedy that takes place somewhere in the Nordic countries in 1783. It's a classic comedy about mixed identities, with strong elements of contemporary humour and satire.",3.198,/pf5qbjJ2kElWM3ibWGCtSreLsNQ.jpg,"[{'id': 6843, 'logo_path': None, 'name': 'Cosmo Productions', 'origin_country': 'IT'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2001-04-06,0.0,86.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Count Axel,0.0,5.3,16.0,
tt0237295,0.0,,,5000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,518193.0,en,Hall of Mirrors,"Dylan Hewitt is a young, desperate gambling addict plummeted into financial ruin. That is until a strange, anonymous caller -- who happens to know every intimate detail of Dylan's life -- offers a unique solution to his problems. Lured by the promise of easy money and the beauty of an enigmatic woman, Dylan enters a lurid underworld of counterfeiters and con artists, where he becomes the unwitting pawn in a scheme far more elaborate and ruthless than he could have ever imagined.",0.6000000000000001,/ivsFteUiy93I0fOWKV1V61ZsT4z.jpg,"[{'id': 104127, 'logo_path': None, 'name': 'Bare Ruined Films', 'origin_country': ''}, {'id': 104062, 'logo_path': None, 'name': 'Innuendo Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-31,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The game of deception has but one rule: there are no rules.,Hall of Mirrors,0.0,0.0,0.0,
tt0237320,0.0,,,10000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.hungerthefilm.com/,76105.0,en,Hunger,"A sensitive writer from a small town faces spiritual crisis as he tries to make it as a Hollywood screenwriter. Charlie Pontus (Joseph Culp) wanders around Los Angeles torn between his efforts to sell a screenplay and find his next meal. His natural optimism keeps him afloat as he walks the tight-rope between his love for the beautiful, exotic Ylayali (Kathleen Luong) and his desperate connection to The Chief (Robert Culp), the Hollywood producer who has the power to give life or take it away. Stubbornly refusing to relinquish his principles, he sinks deeper and deeper into spiritual crisis, finally confronting God in a Jobian showdown.",2.875,,[],[],2001-01-13,0.0,82.0,[],Released,,Hunger,0.0,0.0,0.0,
tt0237534,0.0,/h0UUPwxnL5w0rYbKE0ZDzOhzBqO.jpg,,29000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",http://www.brotherhoodofthewolf.com/,6312.0,fr,Le Pacte des loups,"In 18th century France, the Chevalier de Fronsac and his Native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",19.125,/x0bsgEeWqpvH8Lgwgmzi2tujlrV.jpg,"[{'id': 342, 'logo_path': None, 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 616, 'logo_path': '/aeBPwUMUqIOFnt3Fxv9fC91hBuq.png', 'name': 'Eskwad', 'origin_country': 'FR'}, {'id': 25863, 'logo_path': None, 'name': 'Natexis Banques Populaires Images', 'origin_country': ''}, {'id': 25862, 'logo_path': None, 'name': 'Studio Image Soficas', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 16419, 'logo_path': None, 'name': 'Metropolitan Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-01-31,70752904.0,143.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The year is 1766... The hunt for a killer has begun,Brotherhood of the Wolf,0.0,6.703,1297.0,R
tt0237572,0.0,/o62VYsoyEUYgYMn21Thd9GHTuUE.jpg,,35000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://movies.warnerbros.com/thepledge/,5955.0,en,The Pledge,A police chief about to retire pledges to help a woman find her daughter's killer.,11.847,/9QOzFL3FPMAUNNPrNiKC3mEDxco.jpg,"[{'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 1403, 'logo_path': None, 'name': 'Franchise Pictures', 'origin_country': 'US'}, {'id': 12263, 'logo_path': None, 'name': 'Clyde Is Hungry Films', 'origin_country': 'US'}, {'id': 12264, 'logo_path': None, 'name': 'Pledge Productions', 'origin_country': ''}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-19,29419291.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Detective Jerry Black has made a promise he can't break, to catch a killer he can't find.",The Pledge,0.0,6.55,851.0,R
tt0237687,0.0,/1EOru4ITXD2uHMY26lAQkmjh2wP.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,27867.0,ja,サクラ大戦 活動写真,"Following in the aftermath of a terrible Demon-Human war, turn of the century Japan is preparing a new fighting force in case the demons decide to return. A squadron of giant robots are built to be controlled by the spirit of the pilot, but it is discovered that the only people with sufficient spirit are young women. After recruiting a team of youths from around the world, the Japanese government decides to keep them a secret by disguising them as a theater troupe, thus requiring them to spend as much time memorizing Shakespeare as they do on military training.",4.15,/dH4gdwZ8OR0ANKDBOm4OhlezH43.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 13412, 'logo_path': '/jLBwPLrniN24UV46WMtNTCTyd8c.png', 'name': 'IMAGICA', 'origin_country': 'JP'}, {'id': 71921, 'logo_path': None, 'name': 'Rentrak Japan', 'origin_country': 'JP'}, {'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}, {'id': 1194, 'logo_path': '/dwkHaFLgtA7CUNbgKK0wB6bospu.png', 'name': 'Kadokawa Shoten', 'origin_country': 'JP'}, {'id': 113750, 'logo_path': '/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png', 'name': 'SEGA', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-12-22,0.0,85.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Sakura Wars: The Movie,0.0,4.2,5.0,
tt0237994,0.0,/edJI9Qev6L1wlBhuoQbshQ3BiXx.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,51953.0,fr,15 Février 1839,"In 1839, months after the British army has repressed the insurrection of the Patriots, hundreds of rebels rot in prison. The morning of February 14, Marie-Thomas Chevalier De Lorimier and Charles Hindelang learn that they will be hung in 24 hours, with three other comrades. While they await their hour of death the condemned spend time and consult with companions and loved ones as well as entrust to those their last wills. At dawn, the five Patriots find the courage to walk with dignity towards the scaffold, knowing that will they die in the name of a just causewww.tribute.ca",1.139,/jdfQpgECLfmN3Ibg1Cves1xUUlO.jpg,"[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 6270, 'logo_path': None, 'name': 'Cinépix', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2001-01-26,0.0,114.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,15 Février 1839,0.0,7.179,14.0,
tt0238112,0.0,/bEyYqv75jnBfnrkMk2kZB64CFlA.jpg,,57000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,1722.0,en,Captain Corelli's Mandolin,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",10.507,/dNNjMmZwQvq48Pw71BIzd8ky6Rh.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-18,62112895.0,131.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Captain Corelli's Mandolin,0.0,5.9,456.0,R
tt0238137,0.0,/cKlpKg1BUUEyLa1SQ0JSsnjvRXr.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,51986.0,en,Tangled,"A young man is found bruised, beaten and stumbling down a secluded road. As the police try to piece together what happened, the convoluted relationship between a young woman and her two suitors gradually emerges.",4.99,/eAfVPfmWbGDhFpRfcLhIj4434SK.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 738, 'logo_path': '/huoAAE7VXZvwiIZzOK233Htn7pl.png', 'name': 'Myriad Pictures', 'origin_country': 'US'}, {'id': 870, 'logo_path': None, 'name': 'Tapestry Films', 'origin_country': 'US'}, {'id': 22018, 'logo_path': None, 'name': ""Ben's Sister Productions"", 'origin_country': ''}, {'id': 22023, 'logo_path': None, 'name': 'Unapix Entertainment Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-02,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The best of friends make the worst of enemies.,Tangled,0.0,5.5,36.0,R
tt0238462,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,223039.0,en,Nobel,A movie from the italian director Fabio Carpi.,1.121,,"[{'id': 11360, 'logo_path': None, 'name': 'Gam Films', 'origin_country': ''}, {'id': 14016, 'logo_path': '/snclwsIZQbgvqYCBJP8fqNlCA5y.png', 'name': 'MiC', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2001-11-16,0.0,110.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Nobel,0.0,5.0,1.0,
tt0238552,0.0,/AdQKXsB94M1ggCup7LZ0qbZMlnD.jpg,,17000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,10596.0,en,Replicant,"Scientists create a genetic clone of a serial killer in order to help catch the killer, teaming up with two cops.",15.268,/q41zGgRXfhvnObJnn1kGIyoAhSu.jpg,"[{'id': 2188, 'logo_path': None, 'name': 'Artisan Entertainment', 'origin_country': 'US'}, {'id': 3383, 'logo_path': None, 'name': '777 Films Corporation', 'origin_country': ''}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-05-11,894844.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A ruthless killer... to destroy him, they had to create him.",Replicant,0.0,5.778,398.0,R
tt0238948,0.0,/e93Upxk1sCLdscVKD7pQNLiaqVI.jpg,,24000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,18828.0,en,Double Take,"A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.",7.778,/gNyudcF4Z8LVJn4IxauOptG6dcb.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-12,31600000.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One big shot. One big mouth. The switch is on.,Double Take,0.0,5.6,71.0,PG-13
tt0239020,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,93269.0,nl,De Grot,Psychological thriller. Geography teacher smuggles a case of heroin for a friend.,0.835,/4AXvPlnBo7mz8eaQglAeiyyX8TS.jpg,"[{'id': 60120, 'logo_path': None, 'name': 'Get Reel Productions', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2001-09-27,0.0,90.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The Cave,0.0,6.2,6.0,
tt0239060,0.0,/ip7EzCJ48LIE126GHaA7AkppsB.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,15514.0,nl,Ik ook van jou,"While camping in France, Eric and Eddy fall in with two women. Eric talks to Silke, a Ugandan studying medicine in Holland. She tells him about her life and asks about the book he's writing: it's the story of his love affair with Reza. He tells her the story and we see it in flashbacks: Reza explodes into his boring life, she's unpredictable and their relationship becomes intense.",1.403,/bM0NRKOyJGxpiYHsD23i5k3Xwwn.jpg,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2001-02-15,0.0,99.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,I Love You Too,0.0,5.125,12.0,
tt0239224,0.0,,,0.0,[],,143722.0,fr,Origine contrôlée,"Patrick Morel has his limits tested when he's thrown in jail after a misunderstanding with the lovely Sonia and the brash Youssef, all three of them bound for deportation until a last-ditch escape frees them in more ways than one.",0.6000000000000001,,[],[],2001-01-24,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Made in France,0.0,9.0,2.0,
